,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
0,False,,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 10751, 'name': '가족'}, {'id': 80, 'name': '범죄'}]",,580000.0,,tl,Ang Sikreto ng Piso,,0.868,/9TZ24bZne5NUPhFTwM5bUkLx4p9.jpg,"[{'id': 114539, 'logo_path': None, 'name': 'JPP Dreamworld Productions', 'origin_country': ''}, {'id': 93162, 'logo_path': None, 'name': 'MPJ Entertainment Productions', 'origin_country': ''}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",2019-01-30,0.0,,"[{'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}]",Released,,Ang Sikreto ng Piso,False,0.0,0.0,,,
1,False,/wzdStAFmieoF4CgjLwj0AcoIW1r.jpg,,0.0,"[{'id': 35, 'name': '코미디'}]",https://www.netflix.com/title/80231156,580001.0,tt6373518,en,Kevin Hart's Guide to Black History,이제 아무도 알려주지 않은 역사를 들을 시간이다. 코미디언 케빈 하트가 발굴한 미국 역사 속 놀라운 흑인 영웅들의 이야기. 신개념 역사 코미디 스페셜이 시작된다.,4.508,/iQwffy1qLo1JPudjPO5TQGQX9QX.jpg,[],[],2019-02-08,0.0,63.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,딸에게 들려주는 흑인의 역사,False,5.5,33.0,,,
2,False,,,0.0,[],,580002.0,,en,Montage muet français Palais des Congrès,,0.6,/um1EA7yzUj7C42iMU0JihHCKjYq.jpg,[],[],1974-03-02,0.0,161.0,[],Released,,Montage muet français Palais des Congrès,False,0.0,0.0,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,580004.0,,it,Viaggio nei mondi dei piccoli istanti che ci dividono,,0.6,,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",,0.0,29.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Viaggio nei mondi dei piccoli istanti che ci dividono,False,0.0,0.0,,,
5,False,/uj6DesIgFuTc5cwX8YX1Q4kKeyo.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,580005.0,,sv,Blott Sverige svenska komedienner har,,0.6,/tmo6v2esevfGxQjgBGNdjPlIu8B.jpg,[],[],2019-03-03,0.0,,[],Released,,Blott Sverige svenska komedienner har,False,0.0,0.0,,,
6,False,,,1000.0,[],https://resumesarea.com/engineering-resume/,580006.0,,en,The Resume,,0.6,/b20DMhs7ajaml7TMJkIckYqtjyy.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,1000.0,,[],Released,,The Resume,True,0.0,0.0,,,
7,False,/ytcIpTGdgZENROo63dCfW7W4Mai.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,580007.0,tt8677444,ro,Un prinț și jumătate,,0.6,/hKbNbWqqt1gozfnSjcvOZlYkIxB.jpg,"[{'id': 13407, 'logo_path': None, 'name': 'Mandragora', 'origin_country': 'RO'}]","[{'iso_3166_1': 'RO', 'name': 'Romania'}]",2018-08-29,0.0,105.0,"[{'english_name': 'Hungarian', 'iso_639_1': 'hu', 'name': 'Magyar'}, {'english_name': 'Romanian', 'iso_639_1': 'ro', 'name': 'Română'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Un prinț și jumătate,False,5.0,3.0,,,
8,False,,,0.0,[],,580008.0,,xx,Elevated,,0.6,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-01-01,0.0,58.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Elevated,False,0.0,0.0,,,
9,False,,,0.0,[],,580009.0,,nl,Cycling Utrecht,,0.6,,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2015-03-18,0.0,14.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Cycling Utrecht,False,0.0,0.0,,,
