,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
0,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,200000.0,tt1920925,en,Fish n' Chips,,0.84,/103dN0E6nKuKKneqoDJ17I5PJF0.jpg,[],[],2012-05-10,0.0,102.0,"[{'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Fish n' Chips,False,5.5,4.0,,,
1,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,200001.0,tt0856245,de,Nach Hollywood - Douglas Sirk erzählt,,0.6,/uVZiOccDAhDQULKukvRY0U8wlIw.jpg,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1991-06-07,0.0,82.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Nach Hollywood - Douglas Sirk erzählt,False,5.7,3.0,,,
2,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",http://www.imdb.com/title/tt0408295/,200002.0,tt0408295,fr,Une place parmi les vivants,,0.84,/rV5TYDIGg5eNzdNle7PGaD3upjo.jpg,"[{'id': 94, 'logo_path': '/huC7HqorvUThGIrENrbcHmQVUA0.png', 'name': 'ARTE France Cinéma', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2003-08-28,0.0,103.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Une place parmi les vivants,False,5.9,6.0,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5,False,,,0.0,[],http://www.go-betweens.net/discography/2005stripedsunlightdvd.htm,200005.0,,en,That Striped Sunlight Sound,,0.6,,[],[],2005-11-26,0.0,0.0,[],Released,,That Striped Sunlight Sound,False,0.0,0.0,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
7,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
8,False,,,0.0,"[{'id': 10752, 'name': '전쟁'}, {'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}]",,200008.0,tt0105783,en,Warszawa. Année 5703,,1.4,,"[{'id': 40652, 'logo_path': None, 'name': 'CCC-Filmkunst', 'origin_country': 'DE'}, {'id': 67499, 'logo_path': None, 'name': 'Molécule', 'origin_country': ''}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1992-08-26,0.0,110.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Warszawa. Année 5703,False,6.3,3.0,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
10,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
11,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,200011.0,tt0114794,fr,L'Univers de Jacques Demy,,1.51,/fppXMHaBWA0JC6O2pKWcGZlqpuy.jpg,"[{'id': 310, 'logo_path': '/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png', 'name': 'CNC', 'origin_country': 'FR'}, {'id': 22642, 'logo_path': '/gqFSMOsv68FkYalHrKbUvq3pGwh.png', 'name': 'Ina', 'origin_country': 'FR'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 85743, 'logo_path': None, 'name': 'Canal + Belgique', 'origin_country': ''}, {'id': 11332, 'logo_path': None, 'name': 'La Sept-Arte', 'origin_country': 'FR'}, {'id': 152399, 'logo_path': None, 'name': 'Sofica Valor 2', 'origin_country': ''}, {'id': 14683, 'logo_path': None, 'name': 'Ciné-Tamaris', 'origin_country': 'FR'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",1995-09-22,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,L'Univers de Jacques Demy,False,6.9,10.0,,,
12,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,200012.0,tt0431645,ar,بنات وسط البلد,,0.6,/dwkWrC1BwdbvLDb0KGBnY2hX15G.jpg,[],"[{'iso_3166_1': 'EG', 'name': 'Egypt'}]",2005-11-04,0.0,94.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]",Released,,بنات وسط البلد,False,6.2,5.0,,,
13,False,/W8NoSm7LaIRwSQoFxLLCDJYrom.jpg,,0.0,"[{'id': 28, 'name': '액션'}, {'id': 35, 'name': '코미디'}]",,200013.0,tt2649718,te,Ongole Githa,,0.684,/rqA79U1NFjZlRCIB2mcrgSWgLTT.jpg,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",2013-02-01,0.0,160.0,"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,Ongole Githa,False,3.8,3.0,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
15,False,,,0.0,[],,200015.0,tt0088229,en,Le tartuffe,,0.6,/pQxKAskCIs3OlqUd69uJS3S2VDY.jpg,[],[],1984-09-05,0.0,140.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Le tartuffe,False,6.6,5.0,,,
16,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}]",,200016.0,tt0135667,hu,Tamás és Juli,,0.747,/18ODYlBKtlpIAv1TWmbwITPTq21.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}]",1997-12-18,0.0,70.0,"[{'english_name': 'Hungarian', 'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,,Tamás és Juli,False,5.5,4.0,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
18,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,200018.0,tt0069247,en,A Sense of Loss,,0.6,/xH7dBi8xAyEDMMJshU1Ea89mnln.jpg,"[{'id': 53718, 'logo_path': None, 'name': 'Maxpal', 'origin_country': ''}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1973-01-01,0.0,135.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,A Sense of Loss,False,0.0,0.0,,,
19,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,200019.0,tt0060920,en,Rush to Judgment,,0.6,/whPwv7hNhI2mAhqQp28pc0PJSSU.jpg,[],[],1967-06-02,0.0,98.0,[],Released,,Rush to Judgment,False,7.0,1.0,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
21,False,,,0.0,"[{'id': 80, 'name': '범죄'}, {'id': 18, 'name': '드라마'}]",,200021.0,tt0092833,fa,دستفروش,,0.946,/kTdz8NEUw0CGWjFJiCen7C0fD57.jpg,[],"[{'iso_3166_1': 'IR', 'name': 'Iran'}]",1987-02-02,0.0,90.0,"[{'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,,دستفروش,False,6.4,7.0,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
23,False,,,0.0,"[{'id': 28, 'name': '액션'}, {'id': 18, 'name': '드라마'}]",,200023.0,tt0275362,ja,梟の城,"전국시대 말, 강력한 카리스마로 혼란한 정국을 제압한 오다 노부나가는 숨어서 모든 정보를 장악하고 있는 닌자의 존재에 겁을 먹고 몰살을 명령한다. 몰살의 표적은 닌자의 최대 명문가인 '이가'. 무참한 살육전 속에서 가문의 후계자 쥬조는 살아남아 홀로 산 속에 은거하고 닌자들은 뿔뿔히 흩어진다. 10년 후 어느 날 옛스승 자에몽이 나타나 쥬조에게 최고 권력자 히데요시의 암살임무를 맡긴다. 가문을 몰살한 수뇌부에 복수하기 위해 임무를 받아들인 쥬조는 히데요시의 거처인 교토로 향한다. 그는 자신에게 접근한 창녀 고하기와 하룻밤을 보낸 후 그녀가 히데요시의 암살을 조종하고 있는 도쿠가와 이에야스의 심복이 잠입시킨 감시인이라는 사실을 알게 되는데...",0.806,/te2KFFSkVLNCkNReTArdOjEwLfr.jpg,"[{'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'Toho Co.', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1999-10-30,0.0,138.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,올빼미의 성,False,5.8,4.0,,,
24,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,200024.0,tt0275568,en,On the Road with Duke Ellington,,0.6,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1974-12-31,0.0,57.0,[],Released,,On the Road with Duke Ellington,False,0.0,0.0,,,
25,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://www.edgar-reitz.com/,200025.0,tt0113916,de,Die Nacht der Regisseure,,0.6,,[],"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1995-12-31,0.0,87.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Die Nacht der Regisseure,False,5.0,3.0,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
27,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 35, 'name': '코미디'}]",,200027.0,tt0100916,en,Whatever Happened to Mason Reese,,0.6,,"[{'id': 14871, 'logo_path': '/kN6Qy2flDVUEEi5KNAgX242s6Xz.png', 'name': 'New York University (NYU)', 'origin_country': 'US'}, {'id': 14872, 'logo_path': '/udD9q0nbMXvneV4lpqYcOR7om74.png', 'name': 'Tisch School of the Arts (NYU)', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-01-01,0.0,12.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Whatever Happened to Mason Reese,False,2.5,2.0,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
29,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,200029.0,tt1258121,te,Athili Sathibabu LKG,,0.6,/ovZrqePHel7a7grrsREA4HnVN7b.jpg,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",2007-06-04,0.0,149.0,"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,Athili Sathibabu LKG,False,4.0,1.0,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
31,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
32,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
33,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
