,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
0,False,/lpyBkvZ979JAUAIRkFSMte3sK5V.jpg,,0.0,"[{'id': 10402, 'name': '음악'}]",,240000.0,tt3268828,en,Lady Gaga and the Muppets Holiday Spectacular,,2.511,/tiFIMPiNkDmGpDrjMhUHTO3EdNm.jpg,"[{'id': 25585, 'logo_path': '/eyjGTfjzBlj0nK9JkOtYXh5rOQh.png', 'name': 'Lincoln Square Productions', 'origin_country': 'US'}, {'id': 54322, 'logo_path': None, 'name': 'The Muppets Studio', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-11-29,0.0,58.0,[],Released,,Lady Gaga and the Muppets Holiday Spectacular,False,5.8,21.0,,,
1,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}]",http://www.nfb.ca/film/clockmakers,240001.0,,en,The Clockmakers,,0.6,,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2013-01-01,0.0,4.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Clockmakers,False,4.0,1.0,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
3,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}, {'id': 36, 'name': '역사'}, {'id': 10402, 'name': '음악'}]",http://www.nfb.ca/film/macpherson_en,240003.0,tt2406698,en,MacPherson,,0.6,,"[{'id': 10473, 'logo_path': '/lMUDQZVtg8On4PAW5XFQPaQy6UK.png', 'name': 'ONF | NFB', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2013-11-02,0.0,11.0,[],Released,,MacPherson,False,0.0,0.0,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}]",http://www.nfb.ca/film/my_little_underground/,240006.0,,en,My Little Underground,,0.6,,[],[],2014-01-01,0.0,7.0,[],Released,,My Little Underground,False,0.0,0.0,,,
7,False,,,0.0,"[{'id': 10402, 'name': '음악'}]",,240007.0,,en,"Tanita Tikaram: AVO Session, Basel",,0.6,,[],"[{'iso_3166_1': 'CH', 'name': 'Switzerland'}]",2011-11-11,0.0,51.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"Tanita Tikaram: AVO Session, Basel",False,0.0,0.0,,,
8,False,,,0.0,"[{'id': 10402, 'name': '음악'}]",,240008.0,,ru,Tower of Power - Estival Jazz Lugano 2010,,0.6,,[],"[{'iso_3166_1': 'CH', 'name': 'Switzerland'}]",2010-07-03,0.0,0.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Tower of Power - Estival Jazz Lugano 2010,False,0.0,0.0,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
10,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
11,False,,,0.0,"[{'id': 10402, 'name': '음악'}]",,240011.0,,ru,10cc - Clever Clogs. Live in Concert,,0.886,/2zWvCpIcUjclhg3syTO00gkVVOV.jpg,"[{'id': 18431, 'logo_path': None, 'name': 'New Wave Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2007-03-09,0.0,0.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,10cc - Clever Clogs. Live in Concert,False,0.0,0.0,,,
12,False,,,0.0,"[{'id': 10402, 'name': '음악'}]",,240012.0,,ru,Acoustic Alchemy - Sounds Of St. Lucia,,0.6,/5VgFRdIuBiPbVICL9iSJl727Te8.jpg,[],[],2003-03-11,0.0,97.0,[],Released,,Acoustic Alchemy - Sounds Of St. Lucia,False,7.5,1.0,,,
13,False,/9iiODOZ4VtpXeOpf1vJuIxir62X.jpg,"{'id': 435347, 'name': 'Otoko wa Tsurai yo Collection', 'poster_path': '/k4gM0LHFIqcrMui0E96UcFFjRmK.jpg', 'backdrop_path': '/cmxFKPx0qIV1UrC0OZbcFInVJKc.jpg'}",0.0,"[{'id': 35, 'name': '코미디'}]",,240013.0,tt0087858,ja,男はつらいよ　寅次郎真実一路,,0.703,/i72j4kAYbYJlIcOfV8joO0BvG8r.jpg,"[{'id': 192, 'logo_path': '/93eAKlnQecDdMtucfOprzcjMw9V.png', 'name': 'Shochiku', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1984-12-28,0.0,107.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,男はつらいよ　寅次郎真実一路,False,0.0,0.0,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
15,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
16,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
17,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
18,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
19,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
20,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
21,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
22,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,240022.0,tt4019636,th,เทพธิดาโรงแรม,,0.6,,[],"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",1974-01-01,0.0,103.0,"[{'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,,เทพธิดาโรงแรม,False,5.0,1.0,,,
23,False,,,0.0,"[{'id': 10402, 'name': '음악'}, {'id': 99, 'name': '다큐멘터리'}]",,240023.0,,en,Barbra Streisand - Guilty / Guilty Pleasures,,1.145,/yq0tIHOJhCLWvSkch3QrtukANux.jpg,"[{'id': 6795, 'logo_path': None, 'name': 'BMG Music', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-01-01,0.0,35.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Barbra Streisand - Guilty / Guilty Pleasures,False,0.0,0.0,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
25,False,,,0.0,[],http://www.nfb.ca/film/assembly/,240025.0,,en,Assembly,,0.6,,[],[],2013-11-01,0.0,4.0,[],Released,,Assembly,False,0.0,0.0,,,
