,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
0,False,,,0.0,[],,410000.0,tt0188915,en,Mr. W's Little Game,,0.6,/oaZNaRDra9aCFnlnz7rRaWRMGtg.jpg,[],[],1934-01-01,0.0,10.0,[],Released,,Mr. W's Little Game,False,5.0,3.0,,,
1,False,,,0.0,[],,410001.0,tt2273243,es,Geografías,,0.683,,[],[],2011-01-01,0.0,13.0,[],Released,,Geografías,False,5.0,3.0,,,
2,False,,,0.0,[],,410002.0,tt0033186,en,The Trouble with Husbands,,0.711,/9OP63VW9HWQtpk6KfEq7nLWBvxT.jpg,[],[],1940-01-01,0.0,11.0,[],Released,,The Trouble with Husbands,False,6.0,4.0,,,
3,False,,,0.0,[],,410003.0,tt2249626,sv,Benjamins blommor,,0.6,,[],[],2012-01-01,0.0,12.0,[],Released,,Benjamins blommor,False,5.5,4.0,,,
4,False,,,0.0,[],,410004.0,tt4144186,de,Die Kunst des Verlierens,,0.6,,[],[],2014-01-01,0.0,30.0,[],Released,,Die Kunst des Verlierens,False,5.0,3.0,,,
5,False,,,0.0,[],,410005.0,tt0800350,en,Mother,,0.6,,[],[],2006-01-01,0.0,15.0,[],Released,,Mother,False,6.6,5.0,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
7,False,,,0.0,[],,410007.0,tt2888898,en,El ritual de las composturas,,0.6,,[],[],2014-01-01,0.0,17.0,[],Released,,El ritual de las composturas,False,5.0,3.0,,,
8,False,,,0.0,[],,410008.0,tt1059196,en,Hoguera,,0.6,,[],[],2007-01-01,0.0,16.0,[],Released,,Hoguera,False,5.0,3.0,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
10,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
11,False,/wJl0GxTiWhHqZiNFHgTd45gbCw0.jpg,,0.0,[],,410011.0,tt0119735,en,Must Be the Music,,0.919,/lKtFvgxL9btDWbJxgW6BmKyDNgU.jpg,"[{'id': 85163, 'logo_path': None, 'name': 'Powers That Be Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-01-01,0.0,20.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Must Be the Music,False,6.3,7.0,,,
12,False,,,0.0,[],,410012.0,tt4205684,en,Gokanosho: Lost in Time,,0.6,,[],[],2014-01-01,0.0,14.0,[],Released,,Gokanosho: Lost in Time,False,5.0,3.0,,,
13,False,,,0.0,[],,410013.0,tt2971904,en,La tête en bas,,0.6,,[],[],2013-01-01,0.0,28.0,[],Released,,La tête en bas,False,5.0,3.0,,,
