,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
0,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,430000.0,tt1690478,ja,ヒロイン！ なにわボンバーズ,,0.662,,"[{'id': 880, 'logo_path': '/vwhPRAZ4lhUtSuaifk4Au2MIm92.png', 'name': 'Daiei Film', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1998-09-26,0.0,100.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,ヒロイン！ なにわボンバーズ,False,10.0,1.0,,,
1,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",http://www.bravofact.com/2012/03/05/dont-walk-out-that-door-2009/,430001.0,tt1543277,en,Don't Walk Out That Door,,0.6,,"[{'id': 59856, 'logo_path': None, 'name': 'S&S Productions', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2009-08-15,0.0,5.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Don't Walk Out That Door,False,0.0,0.0,,,
2,False,,,0.0,[],,430002.0,tt5619622,en,Vígil,,0.6,,[],[],2015-01-01,0.0,12.0,[],Released,,Vígil,False,0.0,0.0,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5,False,/mMLPe2rCLToXl9xulVwi5hqwANA.jpg,,0.0,"[{'id': 10749, 'name': '로맨스'}, {'id': 35, 'name': '코미디'}]",,430005.0,tt5986246,fr,De plus belle,,4.214,/nOtUEDd3L3cMxo4YS28dIZ2la3h.jpg,"[{'id': 67043, 'logo_path': '/lcpIJu30UucUTE5SCKYD1qFdDHr.png', 'name': 'Nolita Cinema', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2017-03-08,0.0,95.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,드 플루스 벨,False,6.6,92.0,,,
6,False,,,0.0,"[{'id': 37, 'name': '서부'}]",,430006.0,tt0220847,en,Warden of Red Rock,,1.278,/wVhvAFYm2kVRp0TEfMvvoSEu7mH.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-06-06,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Warden of Red Rock,False,5.0,3.0,,,
7,False,/tqalAAi8lVdf2Mbo7ZcS3JPX7Ud.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,430007.0,tt5508576,fr,Une vie ailleurs,,1.314,/lW6hZRXWkZcT0t3yf8PmabNHGDC.jpg,"[{'id': 2137, 'logo_path': None, 'name': 'Le Bureau', 'origin_country': 'FR'}, {'id': 53766, 'logo_path': None, 'name': 'Mutante Cine', 'origin_country': ''}]","[{'iso_3166_1': 'UY', 'name': 'Uruguay'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2017-03-22,0.0,96.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Une vie ailleurs,False,6.0,11.0,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
9,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
