,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
0,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,460000.0,tt5396464,en,The Once and Future Griffith Observatory,,0.6,/u3IhNmnNmOJ1UE8atxasUplYQ7h.jpg,"[{'id': 48698, 'logo_path': '/g93vV2z8Oh6xoTU3VJGBotsc02N.png', 'name': 'NASA', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-05-31,0.0,24.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Once and Future Griffith Observatory,False,0.0,0.0,,,
1,False,/agOULPu17P1TzjxVJnbRnTAZcq0.jpg,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 18, 'name': '드라마'}]",,460001.0,tt0456407,hi,The Fakir of Venice,,0.679,/pWcJpwlN9A1YEyIa00nQSI6tWF8.jpg,"[{'id': 4013, 'logo_path': None, 'name': 'Phat Phish Motion Pictures', 'origin_country': ''}]",[],2019-02-01,0.0,87.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,The Fakir of Venice,False,4.0,2.0,,,
2,False,,,0.0,"[{'id': 10751, 'name': '가족'}, {'id': 28, 'name': '액션'}]",,460002.0,,ml,Lelam 2,,0.6,/ghkfNe960bdrHSVh87q2PphqCVt.jpg,[],[],,0.0,,[],In Production,,Lelam 2,False,0.0,0.0,,,
3,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 36, 'name': '역사'}]",,460003.0,tt0124891,zh,秦香蓮,,1.4,/lNyxRQR5ffeyrdCSRRkHjgUGksn.jpg,"[{'id': 60408, 'logo_path': None, 'name': 'Motion Picture & General Investment Co., Ltd.', 'origin_country': 'HK'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1964-07-18,0.0,118.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,秦香蓮,False,0.0,0.0,,,
4,False,/iiZOevmjdXx2JZjtrGofipGdazN.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,460004.0,,ru,Хит,,0.6,/hu6JufFycgVM3ga7wydVYECRZNo.jpg,"[{'id': 18157, 'logo_path': None, 'name': 'Trikita Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2017-12-11,0.0,94.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Хит,False,1.0,1.0,,,
5,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,460005.0,tt0337460,de,Wer die Erde liebt,,0.6,/qTvzQcuqhJ0UJkBn68V01hGvPCK.jpg,"[{'id': 72750, 'logo_path': None, 'name': 'DEFA-Studio für Dokumentarfilme', 'origin_country': 'DE'}]","[{'iso_3166_1': 'XG', 'name': 'East Germany'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1974-01-11,0.0,72.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Wer die Erde liebt,False,5.5,2.0,,,
6,False,/lXwWvZQxMyMies1qHH3dpHR2B0z.jpg,,0.0,"[{'id': 27, 'name': '공포'}, {'id': 53, 'name': '스릴러'}, {'id': 18, 'name': '드라마'}]",,460006.0,tt7259100,ru,Черная вода,,2.361,/eiyNwTPLwTuSL9otwhTtfB6ep1u.jpg,"[{'id': 84706, 'logo_path': None, 'name': 'Artlight', 'origin_country': 'RU'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2017-07-13,0.0,113.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,블랙 워터,False,5.4,11.0,,,
7,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,460007.0,,en,Functional Karate by Takayuki Kubota,,0.6,,"[{'id': 90989, 'logo_path': None, 'name': 'Tsunami Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-12-23,0.0,50.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Functional Karate by Takayuki Kubota,True,0.0,0.0,,,
8,False,,,780000.0,[],,460008.0,tt1720175,en,Nephilim,,0.6,/eJvqpHbRrToC7LY2YFbcJjgiDtu.jpg,"[{'id': 21576, 'logo_path': None, 'name': 'Morphius Film', 'origin_country': ''}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",,0.0,80.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Nephilim,False,4.0,1.0,,,
9,False,,,0.0,"[{'id': 80, 'name': '범죄'}]",,460009.0,tt0458752,es,El caso del cadáver descuartizado,,0.65,/c8S631JUbXdYmMV9pjGWcU7LNXI.jpg,"[{'id': 8522, 'logo_path': None, 'name': 'Pedro Costa P. C.', 'origin_country': 'ES'}, {'id': 981, 'logo_path': '/pkrdO9ykplO4Zc8edikoSX5APUN.png', 'name': 'TVE', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",1985-05-24,0.0,57.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,El caso del cadáver descuartizado,False,5.5,2.0,,,
