,success,status_code,status_message,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
0,False,34.0,The resource you requested could not be found.,,,,,,,,,,,,,,,,,,,,,,,,,
1,False,34.0,The resource you requested could not be found.,,,,,,,,,,,,,,,,,,,,,,,,,
2,False,34.0,The resource you requested could not be found.,,,,,,,,,,,,,,,,,,,,,,,,,
3,False,34.0,The resource you requested could not be found.,,,,,,,,,,,,,,,,,,,,,,,,,
4,False,34.0,The resource you requested could not be found.,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,False,/xFhpZ9UDUGXu52lCHdN39PIooRt.jpg,,20000000.0,"[{'id': 35, 'name': '코미디'}]",,8005.0,tt0107977,en,Robin Hood: Men in Tights,"영국의 십자군 원정에 참가했다가 포로가 된 로빈(캐리 엘워스 분)은 감옥에서 탈출, 영국으로 돌아온다. 그동안 영국은 전장에 나간 리차드 왕(King Richard: 패트릭 스튜워트 분) 대신 그의 동생 존 왕자(리차드 루이스 분)와 사악한 영주가 왕권을 장악하여, 백성들을 착취하고 방탕한 생활을 일삼고 있었다. 로빈의 가족들은 병으로 모두 죽고 재산은 강제로 압류당해 있었다. 로빈은 유일하게 남은 맹인 하인 블링킨(Blinkin: 마크 블랜크필드 분)과 재회한다.  로빈은 아추(Ahchoo: 데이비드 채펠 분), 블링킨 그리고 리틀 존(Little John: 에릭 엘렌 크래머 분)과, 사람들을 훈련시켜 존왕에게 항거할 계획을 세운다. 존 왕의 생일 파티에 잠입한 로빈은 그곳에서 만난 마리안(에이미 야스벡 분)에게 한눈에 반한다. 존왕은 노팅햄 영주(Sheriff Of Rottingham: 로저 리스 분)를 시켜 로빈의 제거 음모를 꾸민다.  마리안은 로빈에게 그들의 음모를 알려주고 이를 계기로 두사람은 사랑을 확인한다. 변장을 하고 활쏘기 대회에 참가한 로빈은 우승하나 결국 정체가 탄로나 체포된다. 마리안은 로빈을 구하기 위해 노팅햄 영주의 청혼을 받아 드린다. 교수형 직전 부하들의 도움으로 풀려난 로빈은 노팅햄 영주와 최후의 결투를 벌여 그를 쓰러뜨리고 마리안과 해후한다. 이때 십자군 원정에서 돌아온 리차드왕은 존왕자를 축출하여 왕좌에 복권하고 로빈과 마리안은 리차드왕의 축복을 받으며 결혼한다.",13.305,/woexOLEkUlYsPLLuZRK6LjZaF38.jpg,"[{'id': 9, 'logo_path': '/nda3dTUYdDrJ6rZqBpYvY865aDv.png', 'name': 'Gaumont', 'origin_country': 'FR'}, {'id': 5612, 'logo_path': None, 'name': 'Brooksfilms', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-07-28,35739755.0,104.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,못말리는 로빈 훗,False,6.6,1554.0
6,False,34.0,The resource you requested could not be found.,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,False,/5J43E4uv1FRZFXBXIzSYdM5AJQQ.jpg,"{'id': 98513, 'name': 'Behind Enemy Lines Collection', 'poster_path': '/baDDWPQgZyBKiDNeipLJ9LEZ5BX.jpg', 'backdrop_path': '/5sMWk8wutGCFAM7MAFPQJyc0ny0.jpg'}",40000000.0,"[{'id': 28, 'name': '액션'}, {'id': 18, 'name': '드라마'}, {'id': 53, 'name': '스릴러'}, {'id': 10752, 'name': '전쟁'}]",,8007.0,tt0159273,en,Behind Enemy Lines,"젊고 패기만만한 파일럿인 크리스 버넷(오웬 윌슨 분) 중위. 크리스마스 전날, 한가로운 마음으로 보스니아의 내전 지역을 정찰 비행중이던 그에게 갑자기 미사일 세례가 퍼부어진다.  순식간에 적진의 한가운데(Behind Enemy Lines) 갇혀버린 버넷은 사방에 깔린 부비트랩과 장갑차로 무장한 군인들, 저격수의 추격으로부터 반드시 살아남아야 한다. 그리고 단순한 정찰기에 미사일까지 발포하면서까지 감추어야 했던 것이 무엇인지 그 숨겨진 비밀을 밝혀내야만 한다.  항공모함의 제독이자 버넷의 상관인 리가트(진 해크만 분). 최첨단 위성 시스템을 통해 버넷의 위기를 파악해내고 해병 최정예 부대를 투입, 그를 구출하려 하지만 예상치 못한 난관에 부딪히는데...",14.232,/xPThWKrBg1APrSmloZ7gq8mnoQQ.jpg,"[{'id': 1302, 'logo_path': '/kQZtJdyphCmq292iGDqlUx0yk2D.png', 'name': 'Davis Entertainment', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-11-30,91753202.0,106.0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Serbo-Croatian', 'iso_639_1': 'sh', 'name': ''}]",Released,,에너미 라인스,False,6.3,1089.0
8,,,,False,/xxyLAhbU2iDDAKM1LX7nAieAh6.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",http://mouthtomouthmovie.com/,8008.0,tt0383518,en,Mouth to Mouth,,4.521,/1b5nFWdaWRpjNP4axtmvfoVyKFe.jpg,"[{'id': 31217, 'logo_path': None, 'name': 'Hellhound Productions', 'origin_country': ''}, {'id': 2327, 'logo_path': None, 'name': 'MJW Productions', 'origin_country': ''}, {'id': 2254, 'logo_path': '/4OQ25tiNECBBRDUhfC5ACa1vOIR.png', 'name': 'Egoli Tossell Film', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2005-06-02,0.0,101.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Mouth to Mouth,False,5.7,49.0
9,,,,False,/v9kPGUwxrkGy78IcWYHPrX3zKWU.jpg,"{'id': 8050, 'name': '하이랜더 시리즈', 'poster_path': '/mNIXoyFicGseg9NoG3NHKZolKze.jpg', 'backdrop_path': '/4f9kGJeKQTWjK0aAVootsdinDju.jpg'}",16000000.0,"[{'id': 12, 'name': '모험'}, {'id': 28, 'name': '액션'}, {'id': 14, 'name': '판타지'}]",,8009.0,tt0091203,en,Highlander,"여명의 시간에서 태어난 우린 조용히 수세기를 살아왔다. 모임의 시기에 대비하여 투쟁하며 비밀스런 삶을 영위해왔다. 그때가 되면 선택받은 몇사람이 최후까지 싸우게 될 것이다. 아무도 우리가 사람들 속에 살았다는 것을 알 지 못한다. 지금까지도.}  맥클레인(Connor MacLeod: 크리스토퍼 램버트 분)는 지하주차장에서 장검을 휘두르며 한 사나이와 싸움을 벌인다. 결국 맥클레인이 상대의 목을 치자 그의 몸이 빛을 발하며 기를 빨아 들인다. 경찰은 사건을 조사하지만, 단서를 찾지 못한다. 경찰감식반원 브렌다(Brenda Wyatt: 록산느 하트 분)는 사건 현장에서 찾아낸 파편이 오래된 일본 사무라이 검의 일부임을 알아내고 맥클레인의 신분을 조사한다. 맥클레인은 몇번 접촉하면서 브랜다에게 정을 느껴 자신의 이야기를 털어 놓는다.  맥클레인은 450년전 스코틀랜드에서 태어난 불사신이다. 불사신으로 태어난 사람은 여럿이었지만, 불사신은 한 명만 존재해야한다는 규율 때문에 서로 결투를 하고, 상대방을 이기면 그 생명력으로 다시 연명하는 것이다. 그는 스승 라미렉스(Ramirez: 숀 코넬리 분)로부터 자신에게 숨겨져있던 힘을 찾게 되고, 이제는 어쩌면 최후가 될지도 모르는 쿠건과의 마지막 결전을 벌인다.",18.305,/nW7nJnKfr4IjYAVNcZIVVaCMS4e.jpg,"[{'id': 2737, 'logo_path': None, 'name': 'Davis-Panzer Productions', 'origin_country': ''}, {'id': 6179, 'logo_path': None, 'name': 'Thorn EMI Screen Entertainment', 'origin_country': ''}, {'id': 107461, 'logo_path': None, 'name': 'Highlander Productions Limited', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-03-07,12885193.0,116.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,하이랜더,False,6.9,1888.0
