,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
0,False,,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 10402, 'name': '음악'}]",,220000.0,tt0038183,it,Torna a Sorrento,,0.6,/vwTxemHmL2hRLFAa3DUT5B07Q0m.jpg,"[{'id': 61498, 'logo_path': None, 'name': 'Manenti Film Sp.A.', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1945-11-07,0.0,0.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Torna a Sorrento,False,0.0,0.0,,,
1,False,,,0.0,"[{'id': 10749, 'name': '로맨스'}, {'id': 35, 'name': '코미디'}]",,220001.0,tt0038299,it,Un americano in vacanza,,0.846,/wYnx1tpXBd5HmQUbubr8WnC93O3.jpg,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1946-09-07,0.0,99.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Un americano in vacanza,False,0.0,0.0,,,
2,False,/50XTa3vvRKPHZ2aSkL2CLwBiVDJ.jpg,,65700.0,"[{'id': 35, 'name': '코미디'}, {'id': 10751, 'name': '가족'}, {'id': 18, 'name': '드라마'}]",,220002.0,tt0456047,tr,Bizim Aile,,3.445,/vrA0eZW4sgo4OSCBoSUsh6HVMst.jpg,"[{'id': 16725, 'logo_path': None, 'name': 'Yeni Stüdyo', 'origin_country': ''}]","[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",1975-09-07,214600.0,88.0,"[{'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,Bizim Aile,False,7.8,39.0,,,
3,False,/wnGNW2xXBkPwEdr4Ph3Zu5r7cmg.jpg,,0.0,"[{'id': 10749, 'name': '로맨스'}, {'id': 18, 'name': '드라마'}]",,220003.0,tt2222458,ja,夏の終り,여류작가 자쿠초 세토우치의 자전적 소설을 영화화한 작품. 도모코는 한 작가와 8년 동안 연애를 하고 있다. 하지만 이 남자는 일상의 절반을 집에 돌아가 아내와 아이들과 함께 보내는 유부남이다. 어느 날 옛 연인 료타가 그녀를 찾아와 그녀의 잠든 기억을 깨운다. 그녀는 자신의 삶에 만족한다는 환상에서 깨어나기 시작한다.  (2013년 18회 부산국제영화제),1.426,/A6UFgNyH35qsIEiqIc6o2xmkRQa.jpg,"[{'id': 8389, 'logo_path': None, 'name': 'Slow Learner', 'origin_country': ''}, {'id': 6681, 'logo_path': '/s4RElEnQyM2VrHZCQ3jYemPdxML.png', 'name': 'THE KLOCKWORX', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2013-08-31,0.0,114.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,여름의 끝,False,6.5,8.0,,,
4,False,/pKU2a0zYF9o8IZ5ohJprIxTHj6v.jpg,,98000.0,"[{'id': 18, 'name': '드라마'}, {'id': 35, 'name': '코미디'}]",,220004.0,tt1134817,tr,Erkek Güzeli Sefil Bilo,,1.128,/eitsEkRWOSr9zrwN1Obb7yks8Gn.jpg,"[{'id': 4639, 'logo_path': None, 'name': 'Arzu Film', 'origin_country': 'TR'}]","[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",1979-09-07,425000.0,80.0,"[{'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,Erkek Güzeli Sefil Bilo,False,6.5,15.0,,,
5,False,/m8eaxYDOKpc4ZpXqlhEM2iwW5jy.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,220005.0,tt0328825,it,Al primo soffio di vento,,2.036,/Yms9N8J6BV5CXpQW2Y7LLJ0YRX.jpg,"[{'id': 83350, 'logo_path': None, 'name': 'Zefiro', 'origin_country': ''}, {'id': 113968, 'logo_path': None, 'name': 'Meta Film S.r.l.', 'origin_country': ''}, {'id': 1583, 'logo_path': '/gKP4egMJOi5rksdnplfPV1wa0sd.png', 'name': 'RAI', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2003-09-25,0.0,85.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Al primo soffio di vento,False,6.9,10.0,,,
6,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,220006.0,tt0077271,it,Le braghe del padrone,,0.909,/o3grgKueTKaWuyRRThbEfclmC92.jpg,"[{'id': 5485, 'logo_path': None, 'name': 'Zodiac Pictures', 'origin_country': 'CH'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1978-09-07,0.0,95.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Le braghe del padrone,False,5.8,2.0,,,
7,False,/5NT1QUZmTp2sFhRAhU5Dl7w0Vcq.jpg,,35000.0,"[{'id': 35, 'name': '코미디'}]",,220007.0,tt0293764,tr,Bak Yeşil Yeşil,,0.664,/4vKRpjigWpCIQaT9TbgqTh8Zhen.jpg,"[{'id': 4639, 'logo_path': None, 'name': 'Arzu Film', 'origin_country': 'TR'}]","[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",1975-09-07,124000.0,74.0,"[{'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,Bak Yeşil Yeşil,False,4.0,2.0,,,
8,False,/eHGYH9Wxu8U2jTs4rgsRdvz3G13.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,220008.0,tt2358444,ja,スクールガール コンプレックス　放送部篇,,1.819,/oHhMWKLoSsRoNaPi4wEKOLtAO7z.jpg,"[{'id': 27718, 'logo_path': None, 'name': 'Dub', 'origin_country': ''}, {'id': 34951, 'logo_path': '/ltl63eccTZ7shohTrNE8ZHRNJlN.png', 'name': 'Stardust Pictures', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2013-08-17,0.0,96.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,스쿨걸 컴플렉스 : 방송부 편,False,3.8,9.0,,,
9,False,,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 18, 'name': '드라마'}]",,220009.0,tt1621639,en,Is That It?,,0.6,,[],[],,0.0,139.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Is That It?,False,0.0,0.0,,,
10,False,,,0.0,[],,220010.0,tt0131509,it,"Oh, mia bella matrigna",,0.704,,[],[],1976-04-05,0.0,89.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,"Oh, mia bella matrigna",False,6.0,1.0,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
12,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
13,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
14,False,/dlxtZdeadbDZqWAtwfYJbGaMVkR.jpg,,0.0,"[{'id': 35, 'name': '코미디'}]",,220014.0,tt0186544,it,Siamo tutti pomicioni,,0.849,/srCsKtwtwTw4IrvCtt9TVtHhW8a.jpg,"[{'id': 53918, 'logo_path': None, 'name': 'MGB Cinematografica', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1963-09-07,0.0,100.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Siamo tutti pomicioni,False,0.0,0.0,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
16,False,/sbPbkibM0Im3HhnTEb0DFnaUQiu.jpg,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 18, 'name': '드라마'}]",,220016.0,tt2846974,sv,Hur många kramar finns det i världen,,1.286,/4O8kd8jKpWuW4uv6tWysCUZQ7J0.jpg,"[{'id': 1929, 'logo_path': None, 'name': 'Sonet Film', 'origin_country': 'SE'}, {'id': 95145, 'logo_path': None, 'name': 'Hob', 'origin_country': 'SE'}, {'id': 2802, 'logo_path': '/x3cLK4hmrDxBeoD7eWbfJL2dGxP.png', 'name': 'TV4', 'origin_country': 'SE'}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2013-08-16,0.0,95.0,"[{'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Hur många kramar finns det i världen,False,3.8,4.0,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
18,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
